season,game_id,game_date,play_id,page,game_round,game_type_id,game_type_name,inning,game_state_name,inning_ab_num,umpire_home,umpire_first,umpire_second,umpire_third,umpire_left,umpire_right,H_HV,home_team_id,home_team_name,home_team_abv,home_total_runs,away_team_id,away_team_name,away_team_abv,away_total_runs,result_id,end_time,win_pitcher,loss_pitcher,save_pitcher,description_jap,description,PlayInfo_SeqNo,PlayInfo_AB,PlayInfo_PlayerID,PlayInfo_PlayerName,atBatBallCount,fiveDigitSerialNumber,pitch_number,release_speed_kmh,release_speed_mph,pitch_id,plate_x,plate_y,presult,bresult,pitcher,batter,hc_x,hc_y,fielder,fielder_name,hit_location,ballCatcherNum,addedRuns,pitcher_hand,batter_hand,strikes,balls,outs_when_up,on_1b,on_1b_name,on_2b,on_2b_name,on_3b,on_3b_name,fielder_1,fielder_1_name,fielder_2,fielder_2_name,fielder_3,fielder_3_name,fielder_4,fielder_4_name,fielder_5,fielder_5_name,fielder_6,fielder_6_name,fielder_7,fielder_7_name,fielder_8,fielder_8_name,fielder_9,fielder_9_name,UpdatedAt,CreatedAt,is_double_header_finale,game_attendance,stadium_id,stadium_name,last_updated
2023,2021012563,2023-02-25 13:00:00+09:00,524860174,0310702,1,5,オープン戦,3,3回表,7,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,2球目:外角高めのストレートを見送ってボール 1-1,2 Tamame: Gaikaku Takame no Straight wo Miokutte Ball 1-1,,,,,2,03107,2,,,31,172,52,118,0,1600106,1900035,,,,,,,0,right,right,1,0,1,1500064,戸柱恭孝,,,,,1600106,柳裕也,1500076,木下拓哉,,ビシエド,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,,アキーノ,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860175,0310703,1,5,オープン戦,3,3回表,7,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,3球目:低めのチェンジアップを空振りストライク 1-2,3 Tamame: Hikume no Change Up wo Karaburi Strike 1-2,,,,,3,03107,3,,,41,118,168,116,0,1600106,1900035,,,,,,,0,right,right,1,1,1,1500064,戸柱恭孝,,,,,1600106,柳裕也,1500076,木下拓哉,,ビシエド,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,,アキーノ,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860176,0310704,1,5,オープン戦,3,3回表,7,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,4球目:外角低めの縦スライダーを打ってファウル 1-2,4 Tamame: Gaikaku Hikume no Tate Slider wo Utte Foul 1-2,,,,,4,03107,4,,,33,143,185,101,0,1600106,1900035,14,186,,,,,0,right,right,2,1,1,1500064,戸柱恭孝,,,,,1600106,柳裕也,1500076,木下拓哉,,ビシエド,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,,アキーノ,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860177,0310705,1,5,オープン戦,3,3回表,7,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,"5球目:レフトへのヒットで出塁 1,2塁","5 Tamame: Left e no Hit de Shutsurui 1,2 Rui",,,,,5,03107,5,,,31,60,130,102,7,1600106,1900035,79,94,2103840,ブライト,7,42,0,right,right,2,1,1,1500064,戸柱恭孝,,,,,1600106,柳裕也,1500076,木下拓哉,,ビシエド,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,,アキーノ,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860178,0310800,1,5,オープン戦,3,3回表,8,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,"＜8番：勝又＞一死1,2塁","<8 Ban: Katsumata> Ichi Shi 1,2 Rui",,,,,0,03108,0,,,,,,0,0,1600106,1800046,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860179,0310801,1,5,オープン戦,3,3回表,8,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,1球目:外角高めのストレートを見送ってボール 1-0,1 Tamame: Gaikaku Takame no Straight wo Miokutte Ball 1-0,,,,,1,03108,1,,,31,45,28,118,0,1600106,1800046,,,,,,,0,right,left,0,0,1,1900035,蝦名達夫,1500064,戸柱恭孝,,,1600106,柳裕也,1500076,木下拓哉,,ビシエド,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,,アキーノ,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860180,0310802,1,5,オープン戦,3,3回表,8,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,2球目:低めのチェンジアップを空振りストライク 1-1,2 Tamame: Hikume no Change Up wo Karaburi Strike 1-1,,,,,2,03108,2,,,41,119,183,116,0,1600106,1800046,,,,,,,0,right,left,0,1,1,1900035,蝦名達夫,1500064,戸柱恭孝,,,1600106,柳裕也,1500076,木下拓哉,,ビシエド,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,,アキーノ,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860181,0310803,1,5,オープン戦,3,3回表,8,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,3球目:内角低めの落ちる球を空振りストライク 1-2,3 Tamame: Naikaku Hikume no Ochiru Tama wo Karaburi Strike 1-2,,,,,3,03108,3,,,41,121,222,116,0,1600106,1800046,,,,,,,0,right,left,1,1,1,1900035,蝦名達夫,1500064,戸柱恭孝,,,1600106,柳裕也,1500076,木下拓哉,,ビシエド,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,,アキーノ,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860182,0310804,1,5,オープン戦,3,3回表,8,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,4球目:セカンドゴロの間にDeNA1点をあげる,4 Tamame: Sekando Grounder no Aida ni DeNA1 Ten wo Ageru,,,,,4,03108,4,,,41,63,105,108,43,1600106,1800046,136,179,1750701,田中,4,2,1,right,left,2,1,1,1900035,蝦名達夫,1500064,戸柱恭孝,,,1600106,柳裕也,1500076,木下拓哉,,ビシエド,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,,アキーノ,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860183,0310800,1,5,オープン戦,3,3回表,8,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,龍空(遊):送球ミス 中2-6デ 2アウト2塁,Ryuu Sora (Yuu): Soukyuu Mistakechuu 2-6 Des 2 Out 2 Rui,,,,,0,03108,0,,,,,,0,0,1600106,1800046,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860184,0310900,1,5,オープン戦,3,3回表,9,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,＜9番：林＞二死2塁,<9 Ban: Hayashi> Ni Shi 2 Rui,,,,,0,03109,0,,,,,,0,0,1600106,1850208,,,,,,,0,right,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860185,0310901,1,5,オープン戦,3,3回表,9,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,1球目:内角低めの縦スライダーを見送ってボール 1-0,1 Tamame: Naikaku Hikume no Tate Slider wo Miokutte Ball 1-0,,,,,1,03109,1,,,33,169,211,118,0,1600106,1850208,,,,,,,0,right,left,0,0,2,,,1800046,勝又温史,,,1600106,柳裕也,1500076,木下拓哉,,ビシエド,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,,アキーノ,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860186,0310902,1,5,オープン戦,3,3回表,9,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,2球目:外角のストレートを打ってファウル 1-1,2 Tamame: Gaikaku no Straight wo Utte Foul 1-1,,,,,2,03109,2,,,31,40,140,101,0,1600106,1850208,10,116,,,,,0,right,left,0,1,2,,,1800046,勝又温史,,,1600106,柳裕也,1500076,木下拓哉,,ビシエド,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,,アキーノ,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860187,0310903,1,5,オープン戦,3,3回表,9,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,3球目:ピッチャーゴロ 3アウト,3 Tamame: Pitcher Grounder 3 Out,,,,,3,03109,3,,,31,125,123,108,40,1600106,1850208,65,186,1600106,柳,1,17,0,right,left,1,1,2,,,1800046,勝又温史,,,1600106,柳裕也,1500076,木下拓哉,,ビシエド,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,,アキーノ,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860188,0320100,1,5,オープン戦,3,3回裏,1,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,3回裏 中2-6デ　中日は3番アルモンテからの攻撃,3 Kairichuu 2-6 Des Chuunichi wa 3 Ban Arumonte kara no Kougeki,,,,,0,03201,0,,,,,,0,0,1600081,1700152,,,,,,,0,left,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860189,0320100,1,5,オープン戦,3,3回裏,1,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,守備交代:レフト関根　守備交代:ファースト知野　守備変更:京田ショート→サード　守備変更:森→ショート,Shubi Koutai: Left Sekine Shubi Koutai: First Chino Shubi Henkou: Kyouda Shooto Third Shubi Henkou: Mori Short,,,,,0,03201,0,,,,,,0,0,1600081,1700152,,,,,,,0,left,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860190,0320100,1,5,オープン戦,3,3回裏,1,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,＜3番：アルモンテ＞無死走者なし,<3 Ban: Arumonte> Mushi Sousha Nashi,,,,,0,03201,0,,,,,,0,0,1600081,1700152,,,,,,,0,left,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860191,0320101,1,5,オープン戦,3,3回裏,1,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,1球目:内角低めのチェンジアップを見送ってボール 1-0,1 Tamame: Naikaku Hikume no Change Up wo Miokutte Ball 1-0,,,,,1,03201,1,,,41,75,226,118,0,1600081,1700152,,,,,,,0,left,right,0,0,0,,,,,,,,濱口遥大,1500064,戸柱恭孝,1800048,知野直人,1850208,林琢真,1600107,京田陽太,1900030,森敬斗,1300038,関根大気,1900035,蝦名達夫,1800046,勝又温史,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860192,0320102,1,5,オープン戦,3,3回裏,1,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,2球目:内角の変化球を打ってファウル 1-1,2 Tamame: Naikaku no Henka Kyuu wo Utte Foul 1-1,,,,,2,03201,2,,,32,71,147,101,0,1600081,1700152,48,280,,,,,0,left,right,0,0,0,,,,,,,,濱口遥大,1500064,戸柱恭孝,1800048,知野直人,1850208,林琢真,1600107,京田陽太,1900030,森敬斗,1300038,関根大気,1900035,蝦名達夫,1800046,勝又温史,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860193,0320103,1,5,オープン戦,3,3回裏,1,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,3球目:キャッチャーゴロ 1アウト,3 Tamame: Catcher Grounder 1 Out,,,,,3,03201,3,,,41,124,172,108,41,1600081,1700152,57,226,1500064,戸柱,2,10,0,left,right,0,1,0,,,,,,,,濱口遥大,1500064,戸柱恭孝,1800048,知野直人,1850208,林琢真,1600107,京田陽太,1900030,森敬斗,1300038,関根大気,1900035,蝦名達夫,1800046,勝又温史,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860194,0320200,1,5,オープン戦,3,3回裏,2,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,＜4番：ビシエド＞一死走者なし,<4 Ban: Bishiedo> Ichi Shi Sousha Nashi,,,,,0,03202,0,,,,,,0,0,1600081,1600021,,,,,,,0,left,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860195,0320201,1,5,オープン戦,3,3回裏,2,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,1球目:ファーストへのファウルフライに倒れる 2アウト,1 Tamame: First e no Foul Fly ni Taoreru 2 Out,,,,,1,03202,1,,,31,74,149,112,84,1600081,1600021,143,268,1800048,知野,3,60,0,left,right,0,0,1,,,,,,,,濱口遥大,1500064,戸柱恭孝,1800048,知野直人,1850208,林琢真,1600107,京田陽太,1900030,森敬斗,1300038,関根大気,1900035,蝦名達夫,1800046,勝又温史,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860196,0320300,1,5,オープン戦,3,3回裏,3,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,＜5番：アキーノ＞二死走者なし,<5 Ban: Ackee no> Ni Shi Sousha Nashi,,,,,0,03203,0,,,,,,0,0,1600081,1961068,,,,,,,0,left,right,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860197,0320301,1,5,オープン戦,3,3回裏,3,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,1球目:内角のスライダーを空振りストライク 0-1,1 Tamame: Naikaku no Slider wo Karaburi Strike 0-1,,,,,1,03203,1,,,32,54,113,116,0,1600081,1961068,,,,,,,0,left,right,0,0,2,,,,,,,,濱口遥大,1500064,戸柱恭孝,1800048,知野直人,1850208,林琢真,1600107,京田陽太,1900030,森敬斗,1300038,関根大気,1900035,蝦名達夫,1800046,勝又温史,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860198,0320302,1,5,オープン戦,3,3回裏,3,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,2球目:内角のカーブを打ってファウル 0-2,2 Tamame: Naikaku no Curve wo Utte Foul 0-2,,,,,2,03203,2,,,35,57,117,101,0,1600081,1961068,0,158,,,,,0,left,right,1,0,2,,,,,,,,濱口遥大,1500064,戸柱恭孝,1800048,知野直人,1850208,林琢真,1600107,京田陽太,1900030,森敬斗,1300038,関根大気,1900035,蝦名達夫,1800046,勝又温史,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860199,0320303,1,5,オープン戦,3,3回裏,3,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,3球目:内角のストレートを見送ってボール 1-2,3 Tamame: Naikaku no Straight wo Miokutte Ball 1-2,,,,,3,03203,3,,,31,35,139,118,0,1600081,1961068,,,,,,,0,left,right,2,0,2,,,,,,,,濱口遥大,1500064,戸柱恭孝,1800048,知野直人,1850208,林琢真,1600107,京田陽太,1900030,森敬斗,1300038,関根大気,1900035,蝦名達夫,1800046,勝又温史,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860200,0320304,1,5,オープン戦,3,3回裏,3,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,4球目:外角低めの球を打つもライトフライ 3アウト,4 Tamame: Gaikaku Hikume no Tama wo Utsu mo Raito Fly 3 Out,,,,,4,03203,4,,,31,121,203,109,57,1600081,1961068,201,134,1800046,勝又,9,28,0,left,right,2,1,2,,,,,,,,濱口遥大,1500064,戸柱恭孝,1800048,知野直人,1850208,林琢真,1600107,京田陽太,1900030,森敬斗,1300038,関根大気,1900035,蝦名達夫,1800046,勝又温史,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860201,0410100,1,5,オープン戦,4,4回表,1,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,4回表 中2-6デ　DeNAは1番京田からの攻撃,4 Kai Hyouchuu 2-6 Des Dena wa 1 Ban Kyouda kara no Kougeki,,,,,0,04101,0,,,,,,0,0,1200098,1600107,,,,,,,0,left,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860202,0410100,1,5,オープン戦,4,4回表,1,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,投手交代:柳→松葉　守備交代:ファースト福永　守備交代:ライト細川,Toushu Koutai: Yanagi Matsuba Shubi Koutai: First Fukunaga Shubi Koutai: Raito Hosokawa,,,,,0,04101,0,,,,,,0,0,1200098,1600107,,,,,,,0,left,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860203,0410100,1,5,オープン戦,4,4回表,1,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,＜1番：京田＞無死走者なし,<1 Ban: Kyouda> Mushi Sousha Nashi,,,,,0,04101,0,,,,,,0,0,1200098,1600107,,,,,,,0,left,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860204,0410101,1,5,オープン戦,4,4回表,1,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,1球目:外角低めのスライダーを見逃してストライク 0-1,1 Tamame: Gaikaku Hikume no Slider wo Minogashite Strike 0-1,,,,,1,04101,1,,,32,68,154,117,0,1200098,1600107,,,,,,,0,left,left,0,0,0,,,,,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860205,0410102,1,5,オープン戦,4,4回表,1,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,2球目:外角低めのストレートを見送ってボール 1-1,2 Tamame: Gaikaku Hikume no Straight wo Miokutte Ball 1-1,,,,,2,04101,2,,,31,35,207,118,0,1200098,1600107,,,,,,,0,left,left,0,0,0,,,,,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860206,0410103,1,5,オープン戦,4,4回表,1,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,3球目:外角低めのストレートを見送ってボール 2-1,3 Tamame: Gaikaku Hikume no Straight wo Miokutte Ball 2-1,,,,,3,04101,3,,,31,52,222,118,0,1200098,1600107,,,,,,,0,left,left,1,0,0,,,,,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860207,0410104,1,5,オープン戦,4,4回表,1,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,4球目:外角低めのチェンジアップを空振りストライク 2-2,4 Tamame: Gaikaku Hikume no Change Up wo Karaburi Strike 2-2,,,,,4,04101,4,,,41,73,225,116,0,1200098,1600107,,,,,,,0,left,left,1,1,0,,,,,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860208,0410105,1,5,オープン戦,4,4回表,1,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,5球目:内角のストレートを打ってファウル 2-2,5 Tamame: Naikaku no Straight wo Utte Foul 2-2,,,,,5,04101,5,,,31,164,128,101,0,1200098,1600107,56,261,,,,,0,left,left,1,2,0,,,,,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860209,0410106,1,5,オープン戦,4,4回表,1,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,6球目:ワンバウンドのスライダーに反応するもバットが止まりボール 3-2,6 Tamame: One Bound no Slider ni Hannou Suru mo Batto ga Tomari Ball 3-2,,,,,6,04101,6,,,32,64,204,118,0,1200098,1600107,,,,,,,0,left,left,2,2,0,,,,,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860210,0410107,1,5,オープン戦,4,4回表,1,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,7球目:空振りの三振を喫する 1アウト,7 Tamame: Karaburi no Sanshin wo Kissuru 1 Out,,,,,7,04101,7,,,49,43,220,130,31,1200098,1600107,,,,,,,0,left,left,2,2,0,,,,,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860211,0410200,1,5,オープン戦,4,4回表,2,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,＜2番：関根＞一死走者なし,<2 Ban: Sekine> Ichi Shi Sousha Nashi,,,,,0,04102,0,,,,,,0,0,1200098,1300038,,,,,,,0,left,left,,,,,,,,,,,,,,,,,,,,,,,,,,,,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
2023,2021012563,2023-02-25 13:00:00+09:00,524860212,0410201,1,5,オープン戦,4,4回表,2,川上,西沢,森口,白井,,,1,4,中日,D,,3,DeNA,DB,,,,,,,1球目:内角高めのストレートを見送ってボール 1-0,1 Tamame: Naikaku Takame no Straight wo Miokutte Ball 1-0,,,,,1,04102,1,,,31,146,43,118,0,1200098,1300038,,,,,,,0,left,left,0,0,1,,,,,,,1200098,松葉貴大,1500076,木下拓哉,2103780,福永裕基,1750701,田中幹也,1100069,高橋周平,,龍空,2103840,ブライト健太,1900041,岡林勇希,1600085,細川成也,2023-02-25 07:34:09+00:00,2023-02-25 07:34:09+00:00,0,2802,20,北谷,2026-07-18T06:16:33.701419
